Date,Lecture Number,Book Section,Concept Title,Week,Unit Number
1/4/2016,1,1.1-1.4,"Week 1: Introduction, Matter, Science",1,1
1/6/2016,2,1.4-1.10,"Week 1: Measurement, Calculations",1,1
1/8/2016,3,2.1-2.3,Week 1: The Atom,1,1
1/11/2016,4,2.3-2.5,Week 2: The Mole,2,1
1/13/2016,5,3.1-3.3,Week 2: Light,2,1
1/15/2016,6,3.2-3.4,"Week 2: Atomic Spectra, Bohr Model",2,1
1/20/2016,8,3.5-3.8,"Week 3: Electrons, Quantum Numbers, Orbitals",3,1
1/22/2016,9,3.8-3.9,Week 3: Electron Configurations,3,1
1/25/2016,10,3.10-3.12,Week 4: Periodic Trends,4,1
1/29/2016,12,"4.1-4.4, 5.3",Week 4: Bonding,4,2
2/1/2016,13,"4.3, 4.6-4.9",Week 5: Lewis Structures,5,2
2/5/2016,15,19 (all),Week 5: Organic Molecules,5,2
2/8/2016,16,5.1-5.3,Week 6: Molecular Shape,6,2
2/10/2016,17,5.4-5.6,Week 6: Valence Bond Theory,6,2
2/12/2016,18,"5.7, 18.1-18.2",Week 6: Molecular Orbitals,6,2
2/16/2016,20,6.1-6.2,Week 7: Intermolecular Forces,7,2
2/17/2016,21,6.3-6.5,Week 7: Applications of IMF,7,2
2/19/2016,22,6.4,Week 7: Phase Diagrams,7,2
2/24/2016,24,7.1-7.4,Week 8: Stoichiometry,8,3
2/26/2016,25,7.8,"Week 8: Limiting Reactancts, % Yield",8,3
2/29/2016,26,7.5-7.7,"Week 9: % Mass, Empirical Formulas",9,3
3/2/2016,27,9.1-9.3,"Week 9: Energy, Heat, Work",9,3
3/4/2016,28,9.4-9.8,"Week 9: Calorimetry, Enthalpy",9,3
3/11/2016,31,12.1-12.5,Week 10: Entropy,10,3
3/16/2016,33,12.6-12.8,Week 11: Gibb's Free Energy,11,3
3/21/2016,35,"10.1-10.3, 10.11",Week 12: Kinetic Molecular Theory,12,4
3/23/2016,36,10.3-10.6,Week 12: Ideal Gas Law,12,4
3/25/2016,37,"10.7-10.9, 10.12","Week 12: STP, Partial Pressures, Real Gases",12,4
3/28/2016,38,8.1-8.3,"Week 13: Solutions, Concentration, Electrolytes",13,4
3/30/2016,39,"8.4, 8.7, 15.1","Week 13: Acids/Bases, Neutralization, Net Ionic Equations",13,4
4/1/2016,40,15.2-15.3,"Week 13: Acid Strength, pH Scale",13,4
4/4/2016,41,8.7,Week 14: Titration of Strong Acids/Bases,14,4
4/6/2016,42,8.5,Week 14: Precipitation Reactions,14,4
4/8/2016,43,8.6,Week 14: Oxidation Reduction,14,4
